sentence1,label
For how many seasons were the three original judges on American Idol?,8.0
What is the  number of UEFA Cup Winners' Cup competitions Barcelona has won?,4.0
What percentage of Kathmandu's economy is trade?,21.0
What percentage of Apple's manufacturing employees worked over 60 hour weeks?,35.0
How many shorter terms does BYU have during the summer?,2.0
Into how many groups are Germanic languages usually split?,3.0
When was the Royal Manchester College of Music founded?,1893.0
How many nurses does Princess Margaret have on staff?,13.0
What year did the PVO Strany become independent?,1954.0
To what did Darwin compare the top of the plant radical?,1.0
How many divisions of the U.S. Army were in Europe?,4.0
When did Galerius revoke the anti-Christian policies?,311.0
When did Ross Sackett study time and energy for hunter-gartherer groups?,1996.0
In what year was John Locke born?,1632.0
How many members is the European Club Association responsible for electing to the UEFA Club Competitions Committee?,3.0
How many peole work in the La Defense district?,144600.0
When was the original system discontinued?,1958.0
When was the sequencing of D genome of G.  raimondii mostly completed?,2010.0
"Prince Andrews, son of Prince Phillip visited in what year?",1984.0
American Life reached which number at the Hot 100?,37.0
When was the Confederation of the Rhine formed?,1806.0
How many hectares in size is Kathmandu's ward 26?,4.0
When did the Montgomery Bus Boycott take place?,1955.0
How many hours did the Unions want the work week to be limited to?,40.0
How many years long was a scientific course under Patrick Dillon at Notre Dame?,6.0
In what year did the Allies capture Paris and force Napoleon's abdication?,1814.0
Which year was Patrick Hernandez's world tour held?,1979.0
How old was Schwarzenegger when he won Mr. Olympia in 1970?,23.0
How many qualifiers did England have for the Champions League in 2005?,5.0
How many teams played in the 2011 domestic Samoan rugby league competition?,10.0
What was Detroit's population in 1778?,2144.0
When did the Congo establish its first constitution?,1959.0
How many bathrooms are there?,78.0
How many people started the National Geographic Society?,33.0
Air defence in Pakistan was separated from the Army in what year?,1990.0
When did Diogo Cao explore Namibia?,1485.0
What year did IBM open its first office in Bahrain?,1947.0
What was Berns unemployment rate in 2010?,3.3
When was the Federal Republic of Germany created,1949.0
What year did the Battle of Bear Paw happen?,1877.0
At what point did the judges use their save on American Idols ninth season?,9.0
What is the resonance of Pluto in the Kuiper belt?,23.0
How big is the satellite dish at the satellite ground station in feet?,25.0
When did the Ming first request Tsongkhapa to come to court?,1407.0
When did Britain hand over Hong Kong to China?,1997.0
What year did Maria Wodzińska's mother tell Chopin that he likely would not marry her daughter?,1837.0
"Since 1994-95, who was the first club out side of the ""Big Four"" to win the title",4.0
What year was Cabot Tower built?,1897.0
How many temples are present in Kathmandu's Durbar Square?,50.0
When was Victoria's first assassination attempt?,1840.0
When was the case of Lemon v. Kurtzman?,1971.0
"When did ""Awakenings"" come out?",1990.0
The Asian Games were most recently held in New Delhi in what year?,1982.0
When did the Empress Zoe die?,1055.0
Approximately what percentage of the overall music player market does the iPod line have?,70.0
How many Knights and Dames Commander?,845.0
One way to increase college graduation by the foundation is ,1.0
In what year did Notre Dame have its earliest undergraduate that was female?,1971.0
In what year did Bell's father take him to see an automaton?,1863.0
When was the Chrysler building built in NYC?,1930.0
What version of iTunes contained the leaked photos of new iPod colors?,12.2
How many of the Orthodox Great Feasts dedicated to Mary?,5.0
What is a watt balance?,3.0
What other year did Santa Monica receive the Bicycle Friendly Community award?,2009.0
How many listed buildings are present in the Barbican area?,100.0
What year were the Cambridge Rules first drawn up?,1848.0
How many students attend BYU on campus?,29672.0
What year was a new constitution passed that discriminated against blacks were passed?,1896.0
When did the rule of Constantine end?,337.0
How many plays can the offence run without gaining ten yards?,3.0
When did authorities break up the light bulb cartel?,1953.0
How many runners carried the torch in New Delhi?,70.0
How many countries produced concentrated uranium oxides in 2005?,17.0
How many of Detroit's housing is unoccupied?,10.0
Since what date has asphalt been used for road paving in the US?,1870.0
How many full-time faculty members does Northwestern employ?,3401.0
How many public shows did he perform during the last years of his life?,30.0
"The word ""genocide"" was unknown until what year?",1944.0
What year was the Great Atlantic Hurricane?,1944.0
How big is Midtown's population?,50000.0
In what year did the Liverpool city council reject Everton FC's new stadium proposal?,2003.0
In what year did ZZ Top release Eliminator?,1983.0
"Along with the Six Ages, what other scheme did writers in the Middle Ages use to divide history?",4.0
How long did Filner's trial last?,6.0
How many of the M2HB guns were mounted together on the M45 Quadmount weapons system?,4.0
In what year was the Miami Central Station originally supposed to have been completed?,2012.0
How many octaves did the Lombardi cover?,3.0
What year was Brian May's signature guitar made?,1963.0
When was the Seven Year' War fought?,7.0
How many cultures and languages do the indigenous peoples of Alaska have?,11.0
When did the Foo Fighters album In Your Honor come out?,2005.0
How many days did the recount after the 2000 US election last for?,39.0
How many fraternities are located at Washington University?,11.0
What year was the agreement signed?,2012.0
In which year did Gonzalez receive renomination?,1837.0
In what year was the famous The New Haven Green founded?,1638.0
What percent of the Bronx has mixed Caucasian and Native American heritage?,0.2
How many Judeans did Ezra lead?,5000.0
What did James Glimm have to say about von Nuemann?,1.0
In what year did Shell and Cosan form a 50:50 joint venture?,2010.0
What's the estimated population of Southampton?,253651.0
What year was Bern founded?,1191.0
Around when was Jan Joosten van Lodensteijn born?,1556.0
The goal was to increase the share of renewable energy in the EU by 20 percent in what year?,2020.0
What year did American Idol begin airing?,2002.0
How many contestants were sent home during the first week of finals?,2.0
what group did Marshall Jefferson form?,10.0
When did the NCAA decide college teams could only play other college teams?,2003.0
In which season of American Idol did Steven Tyler and Jennifer Lopez become judges?,10.0
Marvel Press was relaunched in what year?,2011.0
Ranthamb National Park is known by photographers as what?,1.0
What percentage of the top 100 world chess players come from the Ashkenazi Jewish community?,8.0
In what year did Essentials Jr. replace Funday Night at the Movies?,2008.0
When was legislation passed that gave the agency management of a new airport aide program?,1970.0
When did the first radio stations appear?,1922.0
 Napoleon's use of artillery led to its increased importance after what year?,1807.0
"As of 2010, what percentage made up white people in NYC?",44.0
When was the current USAF dress uniform standardized? ,1995.0
When were the Houston Astros formed?,1962.0
In what year did Susan Hockfield become President of MIT?,2004.0
When did the United States take control of the island?,1898.0
"Before Hindus are cremated, how many times are their bodies placed in the Bagmati?",3.0
What was the average hours per work week in October 2009?,33.0
In what year did the Rus attack Constantinople?,860.0
How many restaurants is New York home to?,24000.0
How many times did Schwarzenegger win Mr. Olympia before retiring for good?,7.0
