question,label
"What will be the 7-day moving average of PCR percent positivity by lab report date in Virginia on 18 September?
",7
"How many billions of dollars will wildfires in the US in 2021 cost?
",5
"How many Virginians (thousands) will be employed in leisure and hospitality services in December 2021?
",13
"What will be the total number of confirmed COVID-19 deaths in Australia by the end of 2021?
",5
"When, if ever, will Solana exceed Cardano in market cap?
",1
"How many at-risk Nigerian states will experience Islamic State attacks in the next six months?
",3
"When will the next German government be formed?
",9
"In the 2021 Virginia gubernatorial election, what will be the percentage difference of the vote for McAuliffe over Youngkin?
",9
"When will the escaped Maryland Zebras be caught?
",5
"When will COVID booster doses be available to all adults in the UK?
",6
"What will be the UK’s peak 7-day moving average of current COVID hospitalizations before 1 March 2022?
",18
"When will the UK’s pre-March 2022 peak 7-day moving average of current COVID hospitalizations occur?
",13
"When will Paxlovid be given an EUA from the FDA?
",9
"What will be the 7-day moving average of daily new reported cases in Virginia on the 26th of November, 2021?
",8
"What will be the 7-day moving average of daily new reported cases in Virginia on the 10th of December, 2021?
",9
"What will be the percentage of the population vaccinated with at least one dose of COVID-19 vaccine in Virginia on December 10th, 2021?
",4
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on December 10th, 2021?
",12
"What will be the percentage of the 5-11 year olds vaccinated with at least one dose of COVID-19 vaccine in Virginia on December 10th, 2021?
",8
"What will be the lowest 7-day average number of daily new cases reported in Virginia between November 12th, 2021 and February 4th, 2022?
",13
"When will the lowest 7-day average number of daily new cases be reported in Virginia between November 12th, 2021 and February 4th, 2022?
",2
"When will the highest 7-day average number of daily new cases be reported in Virginia between November 12th, 2021 and February 4th, 2022?
",16
"What will Rivian's market cap be at the close of trading on 20 April 2022?
",1
"What percentage of Virginia’s population will have received a booster dose as of 4 January 2022?
",5
"When will the OSHA vaccine-or-test emergency temporary standard for private employers with 100+ employees take effect?
",1
"When will the FDA authorize an oral antiviral treatment for SARS-CoV-2?
",4
"How many of Virginia's 35 local health districts will be described as being ""in surge"" in UVA modeling slides posted 14 January 2022?
",20
"What will the average travel nurse salary in Virginia be for the 90-day period ending 31 March 2022?
",11
"What will be the 7-day moving average of the percentage of people wearing masks in Virginia on 14 January 2022?
",15
"What will be the percentage of the population in Virginia indicating they are ""vaccine accepting"" on 14 January 2022?
",18
"When will Virginia's statewide mask mandate for K-12 schools be rescinded?
",8
"What percentage of Virginians will have received a booster dose as of 4 May 2022?
",8
"How many emergency department overdose visits will there be in Q1 2022 in Virginia?
",11
"When will Virginia’s pre-May 2022 peak weekly total of new confirmed and probable cases occur?
",6
"When will Virginia’s pre-May 2022 peak weekly total of new confirmed and probable hospitalizations occur?
",6
"How many of Virginia's 133 communities will be experiencing moderate or higher levels of community transmission as of 7 March 2022?
",20
"When will total nonfarm employees in Virginia exceed 4 million?
",11
"How many Virginians (thousands) will be employed in leisure and hospitality services in April 2022?
",15
"What will Virginia's percent unemployment rate be in April 2022?
",3
"When will Omicron become the predominant SARS-CoV-2 variant in the U.S.?
",3
"[Short-fuse] What will the % per-day growth rate advantage of Omicron relative to Delta be based on information available as of 23 December?
",12
"What percentage of the US will be at least partially vaccinated against COVID-19 on March 1, 2022?
",5
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on December 31st, 2021?
",11
"What will be the lowest 7-day average number of daily new cases reported in Virginia between December 3rd, 2021 and February 25th, 2022?
",19
"What will be the percentage of the 5-11 year olds vaccinated with at least one dose of COVID-19 vaccine in Virginia on December 31st, 2021?
",6
"What will be the 7-day moving average of daily new reported cases in Virginia on the 17th of December, 2021?
",14
"What will be the percentage of the population vaccinated with at least one dose of COVID-19 vaccine in Virginia on December 31st, 2021?
",5
"When will the lowest 7-day average number of daily new cases be reported in Virginia between December 3rd, 2021 and February 25th, 2022?
",1
"When will the highest 7-day average number of daily new cases be reported in Virginia between December 3rd, 2021 and February 25th, 2022?
",10
"What will be the UK’s peak 7-day moving average of COVID hospital admissions for the winter of 2021-2022?
",6
"When will be the UK’s peak 7-day moving average of COVID hospital admissions for the winter of 2021-2022?
",4
"What will be the USA’s peak 7-day moving average of COVID hospital admissions for the winter of 2021-2022?
",15
"When will be the USA’s peak 7-day moving average of COVID hospital admissions for the winter of 2021-2022?
",8
"What will be the maximum 7 day weekly average of COVID cases in the US between January 1, 2022 to April 1, 2022?
",19
"What will be the maximum 7 day weekly average of COVID deaths in the US before 2022 April 1?
",15
"What will be the 7-day moving average of daily new reported cases in Virginia on the 21st of January, 2022?
",20
"What will be the 7-day moving average of daily new reported cases in Virginia on the 18th of February, 2022?
",4
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on January 21st, 2022?
",9
"What will be the percentage of the population vaccinated with at least one dose of COVID-19 vaccine in Virginia on January 21st, 2022?
",4
"What will be the percentage of the 5-11 year olds vaccinated with at least one dose of COVID-19 vaccine in Virginia on January 21st, 2022?
",9
"What will be the highest 7-day average number of daily new cases reported in Virginia between December 24th, 2021 and March 18th, 2022?
",13
"When will the highest 7-day average number of daily new cases be reported in Virginia between December 24th, 2021 and March 18th, 2022?
",5
"What will be the lowest 7-day average number of daily new cases reported in Virginia between December 24th, 2021 and March 18th, 2022?
",4
"When will the lowest 7-day average number of daily new cases be reported in Virginia between December 24th, 2021 and March 18th, 2022?
",20
"What will be the reported number of 7-day average new Covid-19 cases in Mainland China on 2022-02-28?
",1
"What will be the 7-day moving average of daily new reported cases in Virginia on the 28th of January, 2022?
",8
"What will be the 7-day moving average of daily new reported cases in Virginia on the 11th of February, 2022?
",3
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on February 11th, 2022?
",8
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on March 11th, 2022?
",8
"When will the lowest 7-day average number of daily new cases be reported in Virginia between January 14th, 2022 and April 8th, 2022?
",19
"What will be the lowest 7-day average number of daily new cases reported in Virginia between January 14th, 2022 and April 8th, 2022?
",1
"What will be the highest 7-day average number of daily new cases reported in Virginia between January 14th, 2022 and April 8th, 2022?
",5
"When will the highest 7-day average number of daily new cases be reported in Virginia between January 14th, 2022 and April 8th, 2022?
",1
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on Jan 28, 2022?
",6
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on Feb 11, 2022?
",4
"When will airplane travelers be free from mask mandates in the USA?
",1
"What will be Virginia’s weekly peak of new confirmed and probable cases before 1 May 2022?
",18
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on March 4th, 2022?
",8
"What will be the 7-day moving average of daily new reported cases in Virginia on the 18th of February, 2022?
",2
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on Feb 18, 2022?
",5
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on April 1st, 2022?
",9
"What will be the 7-day moving average of daily new reported cases in Virginia on the 4th of March, 2022?
",1
"What will be the lowest 7-day average number of daily new cases reported in Virginia between February 4th, 2022 and April 29th, 2022?
",1
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on Mar 4, 2022?
",3
"When will the lowest 7-day average number of daily new cases be reported in Virginia between February 4th, 2022 and April 29th, 2022?
",14
"When will the highest 7-day average number of daily new cases be reported in Virginia between February 4th, 2022 and April 29th, 2022?
",1
"What will be the highest 7-day average number of daily new cases reported in Virginia between February 4th, 2022 and April 29th, 2022?
",2
"If Russia invades Ukraine in 2022, when will the invasion be acknowledged by Russia or the UN?
",2
"In the 2021 AIMS survey, what percentage of US adults agreed with the statement, “I support a global ban on the development of sentience in robots/AIs.”?
",12
"In the 2021 AIMS survey, what percentage of US adults agreed with the statement, “I support granting legal rights to sentient robots/AIs.”?
",8
"In the 2021 AIMS survey, what percentage of US adults agreed with the statement, “The welfare of robots/AIs is one of the most important social issues in the world today.”?
",7
"In the 2021 AIMS survey, what percentage of US adults agreed with the statement, ""Robots/AIs may be harmful to future generations of people.""?
",14
"AIMS 2021 survey: Possibility of AI sentience
",7
"What will be Putin's approval rating value 3 months after the potential invasion of Ukraine?
",16
"What will be the 7-day moving average of daily new reported cases in Virginia on the 11th of March, 2022?
",2
"What will be the 7-day moving average of daily new reported cases in Virginia on the 25th of March, 2022?
",2
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on March 11, 2022?
",4
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on Mar 25, 2022?
",2
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on March 25th, 2022?
",7
"What will be the percentage of the fully vaccinated population with booster/third dose of COVID-19 vaccine in Virginia on April 22nd, 2022?
",6
"When will the lowest 7-day average number of daily new cases be reported in Virginia between February 25th, 2022 and May 20th, 2022?
",9
"What will be the lowest 7-day average number of daily new cases reported in Virginia between February 25th, 2022 and May 20th, 2022?
",3
"When will the highest 7-day average number of daily new cases be reported in Virginia between February 25th, 2022 and May 20th, 2022?
",20
"What will be the highest 7-day average number of daily new cases reported in Virginia between February 25th, 2022 and May 20th, 2022?
",3
"How many civilian casualties of the Russo-Ukrainian War will there be before May 2022?
",8
"What will be the 7-day moving average of daily new reported cases in Virginia on the 1st of April, 2022?
",1
"What will be the 7-day moving average of current confirmed+pending COVID-19 hospitalizations in Virginia on April 1, 2022?
",2
"What will be the 7-day moving average of daily new reported cases in Virginia on the 15th of April, 2022?
",2
"What will be the highest 7-day average number of daily new cases reported in Virginia between March 18th, 2022 and June 10th, 2022?
",3
"When will the highest 7-day average number of daily new cases be reported in Virginia between March 18th, 2022 and June 10th, 2022?
",16
"What will be the lowest 7-day average number of daily new cases reported in Virginia between March 18th, 2022 and June 10th, 2022?
",3
"When will the lowest 7-day average number of daily new cases be reported in Virginia between March 18th, 2022 and June 10th, 2022?
",4
"What will be the percentage of ED visits with COVID-Like Illness (CLI) symptoms in Virginia for the week ending April 2nd, 2022?
",2
"What will be the percentage of ED visits with COVID-Like Illness (CLI) symptoms in Virginia for the week ending April 16th, 2022?
",2
"What will be the 7-day average of % people wearing masks most or all of the time in public in Virginia on April 15th, 2022?
",8
"How many Virginia counties will have their COVID-19 Community Level classified as 'High' as of April 14th update?
",0
"What will be the 7-day moving average of daily new reported cases in Virginia on the 22nd of April, 2022?
",2
"What will be the 7-day moving average of daily new reported cases in Virginia on the 6th of May, 2022?
",3
"What will be the 7-day moving average of current confirmed COVID-19 hospitalizations in Virginia on May 6, 2022?
",10
"What will be the 7-day moving average of daily new reported cases in Virginia on May 13, 2022?
",4
"What will be the 7-day moving average of daily new reported cases in Virginia on May 27, 2022?
",5
"What will be the 7-day moving average of current confirmed COVID-19 hospitalizations in Virginia on May 13, 2022?
",2
"What will be the 7-day moving average of current confirmed COVID-19 hospitalizations in Virginia on May 27, 2022?
",3
"[Short Fuse] How much money will be awarded to Johnny Depp in his defamation suit against his ex-wife Amber Heard?
",11
