question,label
"Which film will win the 2020 BAFTA Award for Best Film?
0.Parasite
1.A tie or other outcome
2.The Irishman
3.1917
4.Once Upon a Time...in Hollywood
5.Joker
",3
"Which film will win the 2020 BAFTA Award for Best Film?
0.The Irishman
1.Once Upon a Time...in Hollywood
2.1917
3.Parasite
4.A tie or other outcome
5.Joker
",2
"Which film will win the 2020 BAFTA Award for Best Film?
0.The Irishman
1.Parasite
2.1917
3.A tie or other outcome
4.Once Upon a Time...in Hollywood
5.Joker
",2
"Which film will win the 2020 Oscar® for Best Motion Picture of the Year?
0.Ford v Ferrari
1.The Irishman
2.Jojo Rabbit
3.Joker
4.Little Women
5.Marriage Story
6.1917
7.Once Upon a Time...in Hollywood
8.Parasite
9.A tie or other outcome
",5
"Which film will win the 2020 Oscar® for Best Motion Picture of the Year?
0.Parasite
1.Marriage Story
2.1917
3.Ford v Ferrari
4.Jojo Rabbit
5.The Irishman
6.Once Upon a Time...in Hollywood
7.Little Women
8.A tie or other outcome
9.Joker
",0
"Which film will win the 2020 Oscar® for Best Motion Picture of the Year?
0.Joker
1.The Irishman
2.Little Women
3.A tie or other outcome
4.Ford v Ferrari
5.1917
6.Jojo Rabbit
7.Marriage Story
8.Once Upon a Time...in Hollywood
9.Parasite
",5
"Which film will win the 2020 Oscar® for Best Motion Picture of the Year?
0.A tie or other outcome
1.Once Upon a Time...in Hollywood
2.Jojo Rabbit
3.The Irishman
4.Parasite
5.Marriage Story
6.1917
7.Little Women
8.Joker
9.Ford v Ferrari
",4
"Which film will win the 2020 Oscar® for Directing?
0.The Irishman (Martin Scorsese)
1.Joker (Todd Phillips)
2.1917 (Sam Mendes)
3.Once Upon a Time...in Hollywood (Quentin Tarantino)
4.Parasite (Bong Joon Ho)
5.A tie or other outcome
",4
"Which film will win the 2020 Oscar® for Directing?
0.Joker (Todd Phillips)
1.The Irishman (Martin Scorsese)
2.1917 (Sam Mendes)
3.Parasite (Bong Joon Ho)
4.Once Upon a Time...in Hollywood (Quentin Tarantino)
5.A tie or other outcome
",3
"Which film will win the 2020 Oscar® for Directing?
0.Parasite (Bong Joon Ho)
1.Joker (Todd Phillips)
2.1917 (Sam Mendes)
3.A tie or other outcome
4.Once Upon a Time...in Hollywood (Quentin Tarantino)
5.The Irishman (Martin Scorsese)
",0
"Which film will win the 2020 Oscar® for Directing?
0.A tie or other outcome
1.Parasite (Bong Joon Ho)
2.Joker (Todd Phillips)
3.1917 (Sam Mendes)
4.Once Upon a Time...in Hollywood (Quentin Tarantino)
5.The Irishman (Martin Scorsese)
",1
"Who will win the 2020 Oscar® for Best Actor?
0.Antonio Banderas (Pain and Glory)
1.Leonardo DiCaprio (Once Upon a Time...in Hollywood)
2.Adam Driver (Marriage Story)
3.Joaquin Phoenix (Joker)
4.Jonathan Pryce (The Two Popes)
5.A tie or other outcome
",3
"Who will win the 2020 Oscar® for Best Actor?
0.Leonardo DiCaprio (Once Upon a Time...in Hollywood)
1.Antonio Banderas (Pain and Glory)
2.Jonathan Pryce (The Two Popes)
3.A tie or other outcome
4.Joaquin Phoenix (Joker)
5.Adam Driver (Marriage Story)
",4
"Who will win the 2020 Oscar® for Best Actor?
0.Antonio Banderas (Pain and Glory)
1.Adam Driver (Marriage Story)
2.Joaquin Phoenix (Joker)
3.Jonathan Pryce (The Two Popes)
4.A tie or other outcome
5.Leonardo DiCaprio (Once Upon a Time...in Hollywood)
",2
"Who will win the 2020 Oscar® for Best Actor?
0.A tie or other outcome
1.Joaquin Phoenix (Joker)
2.Jonathan Pryce (The Two Popes)
3.Leonardo DiCaprio (Once Upon a Time...in Hollywood)
4.Antonio Banderas (Pain and Glory)
5.Adam Driver (Marriage Story)
",1
"Who will win the 2020 Oscar® for Best Supporting Actor?
0.Tom Hanks (A Beautiful Day in the Neighborhood)
1.Anthony Hopkins (The Two Popes)
2.Al Pacino (The Irishman)
3.Joe Pesci (The Irishman)
4.Brad Pitt (Once Upon a Time...in Hollywood)
5.A tie or other outcome
",4
"Who will win the 2020 Oscar® for Best Supporting Actor?
0.Tom Hanks (A Beautiful Day in the Neighborhood)
1.Al Pacino (The Irishman)
2.A tie or other outcome
3.Joe Pesci (The Irishman)
4.Anthony Hopkins (The Two Popes)
5.Brad Pitt (Once Upon a Time...in Hollywood)
",5
"Who will win the 2020 Oscar® for Best Supporting Actor?
0.Brad Pitt (Once Upon a Time...in Hollywood)
1.Al Pacino (The Irishman)
2.Tom Hanks (A Beautiful Day in the Neighborhood)
3.Joe Pesci (The Irishman)
4.A tie or other outcome
5.Anthony Hopkins (The Two Popes)
",0
"Who will win the 2020 Oscar® for Best Supporting Actor?
0.Tom Hanks (A Beautiful Day in the Neighborhood)
1.Joe Pesci (The Irishman)
2.Al Pacino (The Irishman)
3.Anthony Hopkins (The Two Popes)
4.A tie or other outcome
5.Brad Pitt (Once Upon a Time...in Hollywood)
",5
"Who will win the 2020 Oscar® for Best Supporting Actress?
0.Kathy Bates (Richard Jewell)
1.Laura Dern (Marriage Story)
2.Scarlett Johansson (Jojo Rabbit)
3.Florence Pugh (Little Women)
4.Margot Robbie (Bombshell)
5.A tie or other outcome
",1
"Who will win the 2020 Oscar® for Best Supporting Actress?
0.Laura Dern (Marriage Story)
1.A tie or other outcome
2.Margot Robbie (Bombshell)
3.Florence Pugh (Little Women)
4.Kathy Bates (Richard Jewell)
5.Scarlett Johansson (Jojo Rabbit)
",0
"Who will win the 2020 Oscar® for Best Supporting Actress?
0.Margot Robbie (Bombshell)
1.A tie or other outcome
2.Laura Dern (Marriage Story)
3.Florence Pugh (Little Women)
4.Scarlett Johansson (Jojo Rabbit)
5.Kathy Bates (Richard Jewell)
",2
"Who will win the 2020 Oscar® for Best Supporting Actress?
0.A tie or other outcome
1.Kathy Bates (Richard Jewell)
2.Florence Pugh (Little Women)
3.Scarlett Johansson (Jojo Rabbit)
4.Laura Dern (Marriage Story)
5.Margot Robbie (Bombshell)
",4
"Who will win the 2020 Oscar® for Best Actress?
0.Cynthia Erivo (Harriet)
1.Scarlett Johansson (Marriage Story)
2.Saoirse Ronan (Little Women)
3.Charlize Theron (Bombshell)
4.Renée Zellweger (Judy)
5.A tie or other outcome
",4
"Who will win the 2020 Oscar® for Best Actress?
0.Charlize Theron (Bombshell)
1.Scarlett Johansson (Marriage Story)
2.Saoirse Ronan (Little Women)
3.A tie or other outcome
4.Cynthia Erivo (Harriet)
5.Renée Zellweger (Judy)
",5
"Who will win the 2020 Oscar® for Best Actress?
0.Renée Zellweger (Judy)
1.Charlize Theron (Bombshell)
2.Saoirse Ronan (Little Women)
3.A tie or other outcome
4.Cynthia Erivo (Harriet)
5.Scarlett Johansson (Marriage Story)
",0
"Who will win the 2020 Oscar® for Best Actress?
0.Renée Zellweger (Judy)
1.Scarlett Johansson (Marriage Story)
2.A tie or other outcome
3.Saoirse Ronan (Little Women)
4.Charlize Theron (Bombshell)
5.Cynthia Erivo (Harriet)
",0
"Before 1 January 2021, will a United States Supreme Court seat be vacated?
0.Yes, and a replacement Justice will be confirmed by the Senate before 1 January 2021
1.Yes, but no replacement Justice will be confirmed by the Senate before 1 January 2021
2.No
",0
"Before 1 January 2021, will a United States Supreme Court seat be vacated?
0.No
1.Yes, and a replacement Justice will be confirmed by the Senate before 1 January 2021
2.Yes, but no replacement Justice will be confirmed by the Senate before 1 January 2021
",1
"Before 1 January 2021, will a United States Supreme Court seat be vacated?
0.No
1.Yes, and a replacement Justice will be confirmed by the Senate before 1 January 2021
2.Yes, but no replacement Justice will be confirmed by the Senate before 1 January 2021
",1
"Before 1 January 2021, will a United States Supreme Court seat be vacated?
0.No
1.Yes, and a replacement Justice will be confirmed by the Senate before 1 January 2021
2.Yes, but no replacement Justice will be confirmed by the Senate before 1 January 2021
",1
"Who will win the 2020 United States presidential election?
0.The Democratic Party nominee
1.The Republican Party nominee
2.Another candidate
",0
"Who will win the 2020 United States presidential election?
0.The Republican Party nominee
1.The Democratic Party nominee
2.Another candidate
",1
"Who will win the 2020 United States presidential election?
0.Another candidate
1.The Republican Party nominee
2.The Democratic Party nominee
",2
"Who will win the 2020 United States presidential election?
0.Another candidate
1.The Democratic Party nominee
2.The Republican Party nominee
",1
"Who will win the 2020 Nevada Democratic caucuses?
0.Joe Biden
1.Bernie Sanders
2.Tom Steyer
3.Elizabeth Warren
4.Someone else
",1
"Who will win the 2020 Nevada Democratic caucuses?
0.Bernie Sanders
1.Tom Steyer
2.Joe Biden
3.Someone else
4.Elizabeth Warren
",0
"Who will win the 2020 Nevada Democratic caucuses?
0.Joe Biden
1.Elizabeth Warren
2.Someone else
3.Tom Steyer
4.Bernie Sanders
",4
"Who will win the 2020 Nevada Democratic caucuses?
0.Someone else
1.Tom Steyer
2.Bernie Sanders
3.Elizabeth Warren
4.Joe Biden
",2
"How many total cases of Wuhan coronavirus (2019-nCoV) will have been reported by the World Health Organization (WHO) as of 20 March 2020?
0.Less than 10,000
1.Between 10,000 and 25,000, inclusive
2.More than 25,000 but less than 100,000
3.Between 100,000 and 200,000, inclusive
4.More than 200,000
",4
"How many total cases of Wuhan coronavirus (2019-nCoV) will have been reported by the World Health Organization (WHO) as of 20 March 2020?
0.More than 25,000 but less than 100,000
1.Less than 10,000
2.More than 200,000
3.Between 100,000 and 200,000, inclusive
4.Between 10,000 and 25,000, inclusive
",2
"How many total cases of Wuhan coronavirus (2019-nCoV) will have been reported by the World Health Organization (WHO) as of 20 March 2020?
0.Between 10,000 and 25,000, inclusive
1.Less than 10,000
2.More than 200,000
3.More than 25,000 but less than 100,000
4.Between 100,000 and 200,000, inclusive
",2
"How many total cases of Wuhan coronavirus (2019-nCoV) will have been reported by the World Health Organization (WHO) as of 20 March 2020?
0.Between 10,000 and 25,000, inclusive
1.More than 25,000 but less than 100,000
2.Between 100,000 and 200,000, inclusive
3.More than 200,000
4.Less than 10,000
",3
"How many U.S. states will the CDC report as having had a confirmed case of Wuhan coronavirus (2019-nCoV) as of 28 February 2020?
0.Less than 5
1.Between 5 and 11
2.Between 12 and 18
3.Between 19 and 25
4.More than 25
",1
"How many U.S. states will the CDC report as having had a confirmed case of Wuhan coronavirus (2019-nCoV) as of 28 February 2020?
0.More than 25
1.Between 12 and 18
2.Between 5 and 11
3.Less than 5
4.Between 19 and 25
",2
"How many U.S. states will the CDC report as having had a confirmed case of Wuhan coronavirus (2019-nCoV) as of 28 February 2020?
0.More than 25
1.Between 12 and 18
2.Between 19 and 25
3.Between 5 and 11
4.Less than 5
",3
"How many U.S. states will the CDC report as having had a confirmed case of Wuhan coronavirus (2019-nCoV) as of 28 February 2020?
0.More than 25
1.Between 19 and 25
2.Between 5 and 11
3.Between 12 and 18
4.Less than 5
",2
"When will fatalities caused by the Wuhan coronavirus (2019-nCoV) exceed those from Severe Acute Respiratory Syndrome (SARS), according to the World Health Organization (WHO)?
0.Before 15 February 2020
1.Between 15 February 2020 and 31 March 2020
2.Between 1 April 2020 and 15 May 2020
3.Not before 16 May 2020
",0
"When will fatalities caused by the Wuhan coronavirus (2019-nCoV) exceed those from Severe Acute Respiratory Syndrome (SARS), according to the World Health Organization (WHO)?
0.Not before 16 May 2020
1.Between 15 February 2020 and 31 March 2020
2.Before 15 February 2020
3.Between 1 April 2020 and 15 May 2020
",2
"When will fatalities caused by the Wuhan coronavirus (2019-nCoV) exceed those from Severe Acute Respiratory Syndrome (SARS), according to the World Health Organization (WHO)?
0.Between 1 April 2020 and 15 May 2020
1.Between 15 February 2020 and 31 March 2020
2.Not before 16 May 2020
3.Before 15 February 2020
",3
"When will fatalities caused by the Wuhan coronavirus (2019-nCoV) exceed those from Severe Acute Respiratory Syndrome (SARS), according to the World Health Organization (WHO)?
0.Not before 16 May 2020
1.Between 1 April 2020 and 15 May 2020
2.Between 15 February 2020 and 31 March 2020
3.Before 15 February 2020
",3
"Who will win the 2020 South Carolina Democratic primary?
0.Joe Biden
1.Bernie Sanders
2.Tom Steyer
3.Elizabeth Warren
4.Someone else
",0
"Who will win the 2020 South Carolina Democratic primary?
0.Tom Steyer
1.Elizabeth Warren
2.Someone else
3.Joe Biden
4.Bernie Sanders
",3
"Who will win the 2020 South Carolina Democratic primary?
0.Elizabeth Warren
1.Someone else
2.Tom Steyer
3.Joe Biden
4.Bernie Sanders
",3
"Who will win the 2020 South Carolina Democratic primary?
0.Bernie Sanders
1.Tom Steyer
2.Elizabeth Warren
3.Joe Biden
4.Someone else
",3
"At close of business on 10 June 2020, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 29 April 2020?
0.Lower
1.Same
2.Higher
",1
"At close of business on 10 June 2020, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 29 April 2020?
0.Lower
1.Higher
2.Same
",2
"At close of business on 10 June 2020, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 29 April 2020?
0.Same
1.Lower
2.Higher
",0
"At close of business on 10 June 2020, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 29 April 2020?
0.Same
1.Higher
2.Lower
",0
"Before 1 September 2020, will Cameroon's Paul Biya and/or Togo's Faure Gnassingbé cease to be the president of their respective countries?
0.Yes, only President Paul Biya
1.Yes, only President Faure Gnassingbé
2.Yes, both
3.No
",3
"Before 1 September 2020, will Cameroon's Paul Biya and/or Togo's Faure Gnassingbé cease to be the president of their respective countries?
0.Yes, only President Faure Gnassingbé
1.No
2.Yes, both
3.Yes, only President Paul Biya
",1
"Before 1 September 2020, will Cameroon's Paul Biya and/or Togo's Faure Gnassingbé cease to be the president of their respective countries?
0.Yes, only President Paul Biya
1.No
2.Yes, only President Faure Gnassingbé
3.Yes, both
",1
"Before 1 September 2020, will Cameroon's Paul Biya and/or Togo's Faure Gnassingbé cease to be the president of their respective countries?
0.Yes, only President Paul Biya
1.No
2.Yes, both
3.Yes, only President Faure Gnassingbé
",1
"What will be China's year-on-year GDP growth rate for the first quarter of 2020?
0.Less than 4.0%
1.Between 4.0% and 4.5%, inclusive
2.More than 4.5% but less than 5.0%
3.Between 5.0% and 5.5%, inclusive
4.More than 5.5%
",0
"What will be China's year-on-year GDP growth rate for the first quarter of 2020?
0.Between 5.0% and 5.5%, inclusive
1.More than 5.5%
2.More than 4.5% but less than 5.0%
3.Less than 4.0%
4.Between 4.0% and 4.5%, inclusive
",3
"What will be China's year-on-year GDP growth rate for the first quarter of 2020?
0.Between 4.0% and 4.5%, inclusive
1.More than 4.5% but less than 5.0%
2.Between 5.0% and 5.5%, inclusive
3.Less than 4.0%
4.More than 5.5%
",3
"What will be China's year-on-year GDP growth rate for the first quarter of 2020?
0.More than 4.5% but less than 5.0%
1.Between 5.0% and 5.5%, inclusive
2.Between 4.0% and 4.5%, inclusive
3.Less than 4.0%
4.More than 5.5%
",3
"What will be China's year-on-year GDP growth rate for the second quarter of 2020?
0.Less than 4.0%
1.Between 4.0% and 4.5%, inclusive
2.More than 4.5% but less than 5.0%
3.Between 5.0% and 5.5%, inclusive
4.More than 5.5%
",0
"What will be China's year-on-year GDP growth rate for the second quarter of 2020?
0.Between 4.0% and 4.5%, inclusive
1.Less than 4.0%
2.More than 5.5%
3.More than 4.5% but less than 5.0%
4.Between 5.0% and 5.5%, inclusive
",1
"What will be China's year-on-year GDP growth rate for the second quarter of 2020?
0.More than 5.5%
1.Less than 4.0%
2.Between 4.0% and 4.5%, inclusive
3.More than 4.5% but less than 5.0%
4.Between 5.0% and 5.5%, inclusive
",1
"What will be China's year-on-year GDP growth rate for the second quarter of 2020?
0.More than 4.5% but less than 5.0%
1.Between 5.0% and 5.5%, inclusive
2.Less than 4.0%
3.More than 5.5%
4.Between 4.0% and 4.5%, inclusive
",2
"When will the CDC's novel coronavirus travel notice for China be lowered below ""Warning - Level 3"" and/or narrowed to cover only part of the country?
0.Before 1 March 2020
1.Between 1 March 2020 and 15 April 2020
2.Between 16 April 2020 and 31 May 2020
3.Not before 1 June 2020
",3
"When will the CDC's novel coronavirus travel notice for China be lowered below ""Warning - Level 3"" and/or narrowed to cover only part of the country?
0.Between 16 April 2020 and 31 May 2020
1.Between 1 March 2020 and 15 April 2020
2.Not before 1 June 2020
3.Before 1 March 2020
",2
"When will the CDC's novel coronavirus travel notice for China be lowered below ""Warning - Level 3"" and/or narrowed to cover only part of the country?
0.Between 16 April 2020 and 31 May 2020
1.Not before 1 June 2020
2.Before 1 March 2020
3.Between 1 March 2020 and 15 April 2020
",1
"When will the CDC's novel coronavirus travel notice for China be lowered below ""Warning - Level 3"" and/or narrowed to cover only part of the country?
0.Before 1 March 2020
1.Not before 1 June 2020
2.Between 1 March 2020 and 15 April 2020
3.Between 16 April 2020 and 31 May 2020
",1
"How much of the U.S. corn crop will be planted as of 31 May 2020, according to the USDA?
0.Less than 70%
1.Between 70% and 80%, inclusive
2.More than 80% but less than 90%
3.90% or more
",3
"How much of the U.S. corn crop will be planted as of 31 May 2020, according to the USDA?
0.Less than 70%
1.90% or more
2.More than 80% but less than 90%
3.Between 70% and 80%, inclusive
",1
"How much of the U.S. corn crop will be planted as of 31 May 2020, according to the USDA?
0.Less than 70%
1.More than 80% but less than 90%
2.90% or more
3.Between 70% and 80%, inclusive
",2
"How much of the U.S. corn crop will be planted as of 31 May 2020, according to the USDA?
0.Between 70% and 80%, inclusive
1.90% or more
2.More than 80% but less than 90%
3.Less than 70%
",1
"Who will win the 2020 California Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",4
"Who will win the 2020 California Democratic primary?
0.Michael Bloomberg
1.Amy Klobuchar
2.Someone else
3.Joe Biden
4.Pete Buttigieg
5.Elizabeth Warren
6.Bernie Sanders
",5
"Who will win the 2020 California Democratic primary?
0.Amy Klobuchar
1.Bernie Sanders
2.Elizabeth Warren
3.Joe Biden
4.Someone else
5.Pete Buttigieg
6.Michael Bloomberg
",1
"Who will win the 2020 California Democratic primary?
0.Amy Klobuchar
1.Elizabeth Warren
2.Bernie Sanders
3.Joe Biden
4.Michael Bloomberg
5.Pete Buttigieg
6.Someone else
",2
"Who will win the 2020 Colorado Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",4
"Who will win the 2020 Colorado Democratic primary?
0.Joe Biden
1.Pete Buttigieg
2.Michael Bloomberg
3.Someone else
4.Amy Klobuchar
5.Elizabeth Warren
6.Bernie Sanders
",5
"Who will win the 2020 Colorado Democratic primary?
0.Amy Klobuchar
1.Bernie Sanders
2.Elizabeth Warren
3.Michael Bloomberg
4.Joe Biden
5.Pete Buttigieg
6.Someone else
",1
"Who will win the 2020 Colorado Democratic primary?
0.Bernie Sanders
1.Elizabeth Warren
2.Amy Klobuchar
3.Michael Bloomberg
4.Someone else
5.Pete Buttigieg
6.Joe Biden
",0
"Who will win the 2020 Massachusetts Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Massachusetts Democratic primary?
0.Amy Klobuchar
1.Pete Buttigieg
2.Michael Bloomberg
3.Someone else
4.Bernie Sanders
5.Elizabeth Warren
6.Joe Biden
",5
"Who will win the 2020 Massachusetts Democratic primary?
0.Amy Klobuchar
1.Joe Biden
2.Michael Bloomberg
3.Elizabeth Warren
4.Pete Buttigieg
5.Someone else
6.Bernie Sanders
",1
"Who will win the 2020 Massachusetts Democratic primary?
0.Elizabeth Warren
1.Michael Bloomberg
2.Joe Biden
3.Bernie Sanders
4.Someone else
5.Pete Buttigieg
6.Amy Klobuchar
",2
"Who will win the 2020 Minnesota Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Minnesota Democratic primary?
0.Elizabeth Warren
1.Pete Buttigieg
2.Amy Klobuchar
3.Bernie Sanders
4.Someone else
5.Joe Biden
6.Michael Bloomberg
",5
"Who will win the 2020 Minnesota Democratic primary?
0.Pete Buttigieg
1.Joe Biden
2.Amy Klobuchar
3.Bernie Sanders
4.Elizabeth Warren
5.Michael Bloomberg
6.Someone else
",1
"Who will win the 2020 Minnesota Democratic primary?
0.Bernie Sanders
1.Someone else
2.Michael Bloomberg
3.Amy Klobuchar
4.Joe Biden
5.Elizabeth Warren
6.Pete Buttigieg
",4
"Who will win the 2020 North Carolina Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 North Carolina Democratic primary?
0.Someone else
1.Michael Bloomberg
2.Elizabeth Warren
3.Bernie Sanders
4.Amy Klobuchar
5.Joe Biden
6.Pete Buttigieg
",5
"Who will win the 2020 North Carolina Democratic primary?
0.Pete Buttigieg
1.Amy Klobuchar
2.Michael Bloomberg
3.Someone else
4.Elizabeth Warren
5.Joe Biden
6.Bernie Sanders
",5
"Who will win the 2020 North Carolina Democratic primary?
0.Elizabeth Warren
1.Bernie Sanders
2.Joe Biden
3.Someone else
4.Michael Bloomberg
5.Amy Klobuchar
6.Pete Buttigieg
",2
"Who will win the 2020 Texas Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Texas Democratic primary?
0.Amy Klobuchar
1.Michael Bloomberg
2.Joe Biden
3.Someone else
4.Elizabeth Warren
5.Bernie Sanders
6.Pete Buttigieg
",2
"Who will win the 2020 Texas Democratic primary?
0.Amy Klobuchar
1.Pete Buttigieg
2.Someone else
3.Bernie Sanders
4.Joe Biden
5.Michael Bloomberg
6.Elizabeth Warren
",4
"Who will win the 2020 Texas Democratic primary?
0.Elizabeth Warren
1.Amy Klobuchar
2.Joe Biden
3.Bernie Sanders
4.Pete Buttigieg
5.Someone else
6.Michael Bloomberg
",2
"Who will win the 2020 Virginia Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Virginia Democratic primary?
0.Pete Buttigieg
1.Amy Klobuchar
2.Someone else
3.Bernie Sanders
4.Elizabeth Warren
5.Michael Bloomberg
6.Joe Biden
",5
"Who will win the 2020 Virginia Democratic primary?
0.Someone else
1.Amy Klobuchar
2.Michael Bloomberg
3.Joe Biden
4.Elizabeth Warren
5.Bernie Sanders
6.Pete Buttigieg
",3
"Who will win the 2020 Virginia Democratic primary?
0.Someone else
1.Amy Klobuchar
2.Elizabeth Warren
3.Bernie Sanders
4.Pete Buttigieg
5.Joe Biden
6.Michael Bloomberg
",5
"Before 1 October 2020, will the European Council decide to open accession negotiations with Albania and/or North Macedonia?
0.Yes, only Albania
1.Yes, only North Macedonia
2.Yes, both Albania and North Macedonia
3.No
",2
"Before 1 October 2020, will the European Council decide to open accession negotiations with Albania and/or North Macedonia?
0.Yes, only Albania
1.No
2.Yes, only North Macedonia
3.Yes, both Albania and North Macedonia
",3
"Before 1 October 2020, will the European Council decide to open accession negotiations with Albania and/or North Macedonia?
0.Yes, only North Macedonia
1.Yes, both Albania and North Macedonia
2.Yes, only Albania
3.No
",1
"Before 1 October 2020, will the European Council decide to open accession negotiations with Albania and/or North Macedonia?
0.No
1.Yes, both Albania and North Macedonia
2.Yes, only North Macedonia
3.Yes, only Albania
",1
"Who will win the 2020 Michigan Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Michigan Democratic primary?
0.Someone else
1.Amy Klobuchar
2.Michael Bloomberg
3.Bernie Sanders
4.Pete Buttigieg
5.Joe Biden
6.Elizabeth Warren
",5
"Who will win the 2020 Michigan Democratic primary?
0.Michael Bloomberg
1.Amy Klobuchar
2.Pete Buttigieg
3.Elizabeth Warren
4.Someone else
5.Joe Biden
6.Bernie Sanders
",5
"Who will win the 2020 Michigan Democratic primary?
0.Someone else
1.Elizabeth Warren
2.Amy Klobuchar
3.Bernie Sanders
4.Joe Biden
5.Michael Bloomberg
6.Pete Buttigieg
",4
"Who will win the 2020 Missouri Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Missouri Democratic primary?
0.Someone else
1.Bernie Sanders
2.Joe Biden
3.Amy Klobuchar
4.Elizabeth Warren
5.Michael Bloomberg
6.Pete Buttigieg
",2
"Who will win the 2020 Missouri Democratic primary?
0.Amy Klobuchar
1.Michael Bloomberg
2.Someone else
3.Joe Biden
4.Elizabeth Warren
5.Pete Buttigieg
6.Bernie Sanders
",3
"Who will win the 2020 Missouri Democratic primary?
0.Bernie Sanders
1.Joe Biden
2.Someone else
3.Amy Klobuchar
4.Michael Bloomberg
5.Elizabeth Warren
6.Pete Buttigieg
",1
"Who will win the 2020 Washington Democratic primary?
0.Joe Biden
1.Pete Buttigieg
2.Amy Klobuchar
3.Bernie Sanders
4.Elizabeth Warren
5.Someone else
6.Michael Bloomberg
",0
"Who will win the 2020 Washington Democratic primary?
0.Pete Buttigieg
1.Bernie Sanders
2.Michael Bloomberg
3.Someone else
4.Joe Biden
5.Elizabeth Warren
6.Amy Klobuchar
",4
"Who will win the 2020 Washington Democratic primary?
0.Pete Buttigieg
1.Elizabeth Warren
2.Amy Klobuchar
3.Joe Biden
4.Michael Bloomberg
5.Bernie Sanders
6.Someone else
",3
"Who will win the 2020 Washington Democratic primary?
0.Pete Buttigieg
1.Someone else
2.Michael Bloomberg
3.Bernie Sanders
4.Amy Klobuchar
5.Elizabeth Warren
6.Joe Biden
",5
"Who will win the 2020 Arizona Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Arizona Democratic primary?
0.Bernie Sanders
1.Joe Biden
2.Pete Buttigieg
3.Amy Klobuchar
4.Someone else
5.Michael Bloomberg
6.Elizabeth Warren
",1
"Who will win the 2020 Arizona Democratic primary?
0.Michael Bloomberg
1.Pete Buttigieg
2.Bernie Sanders
3.Amy Klobuchar
4.Someone else
5.Joe Biden
6.Elizabeth Warren
",5
"Who will win the 2020 Arizona Democratic primary?
0.Someone else
1.Pete Buttigieg
2.Joe Biden
3.Amy Klobuchar
4.Elizabeth Warren
5.Michael Bloomberg
6.Bernie Sanders
",2
"Who will win the 2020 Florida Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Florida Democratic primary?
0.Pete Buttigieg
1.Joe Biden
2.Someone else
3.Elizabeth Warren
4.Bernie Sanders
5.Amy Klobuchar
6.Michael Bloomberg
",1
"Who will win the 2020 Florida Democratic primary?
0.Michael Bloomberg
1.Elizabeth Warren
2.Joe Biden
3.Amy Klobuchar
4.Pete Buttigieg
5.Someone else
6.Bernie Sanders
",2
"Who will win the 2020 Florida Democratic primary?
0.Bernie Sanders
1.Amy Klobuchar
2.Elizabeth Warren
3.Someone else
4.Pete Buttigieg
5.Joe Biden
6.Michael Bloomberg
",5
