sentence1,label
How many people were lost in Algiers during 1620-21?,1000.0
How much capital did UK law require to start a company?,1.0
Was the Use of the DATANET 1 name correct ,1.0
How many main flows are branched off from the Nederrijn?,3.0
What is the average construction salary in the Middle East?,42090.0
When was the IPCC Trust Fund founded?,1989.0
When was the IPCC Fourth Assessment Report published?,2007.0
In what year did the affiliate program end?,1910.0
When was the deportation of Acadians?,1755.0
When was Montreal captured?,1760.0
When was liquid oxygen developed for commercial use?,1895.0
When did the Warsaw area enlargement take place?,1951.0
When did Mongke Khan become Great Khan?,1251.0
WHen did ARPNET and SITA become operational,1969.0
When was the colony destroyed?,1565.0
How much heavier is oxygen 18 than oxygen 16?,12.0
In what year was the first geological map of the U.S. produced?,1809.0
When did Prime Minister Wilson commit to some form of devolved legislature?,1974.0
How many Huguenots emigrated to North America as colonists?,4000.0
In what year was the school renamed as Harvard College?,1639.0
When did the Egyptian Islamic Jihad assassinate Anwar Sadat?,1981.0
When was Warsaw ranked as the 32nd most liveable city in the world?,2012.0
What year did Iqbal return to Lahore?,1908.0
How many seats does the amphitheatre at Woodward park have?,2500.0
"As of 2008, about what percentage of Swedish students attended private schools?",10.0
How many settlers original settled in Manakintown?,390.0
"How many combinatory and graph theoretical problems, formerly believed to be plagued by intractability, did Karp's paper address?",21.0
What percentage of electrical power in the United States is made by steam turbines?,90.0
At what time is the Harvard-Yale rivalry set aside?,2.0
How many academic majors does the university grant in total?,50.0
What was Warsaw's population in 1901?,711988.0
When was the British Nationality Act passed?,1981.0
In what year did Malaysia receive its independence?,1957.0
When did the Channel 4 documentary Undercover Mosque air?,2007.0
"What is the total number of professors, instructors, and lecturers at Harvard?",2400.0
In how many places is oxygen stored in its cycle?,3.0
When did the Ottoman Empire fall?,1923.0
When did the name black death officially take root in England?,1823.0
How many natural reserves are in Warsaw?,13.0
When did Victoria enact its constitution?,1975.0
How many rooms does the Warsaw Historical Museum have?,60.0
In what year was the school formed?,1636.0
What was the percentage of Non-Hispanic Whites in 2010? ,30.0
What was Warner Sinback,4.0
How many modern types of primality tests for general numbers n are there? ,2.0
When did colonial governors meet with General Edward Braddock about attack on the french?,1755.0
About many students attend Kunskapsskolan schools?,10000.0
What is the total make up of fish species living in the Amazon?,6.0
"The term ""southern"" California usually refers to how many of the southern-most counties of the state?",10.0
When did Huguenots colonize in North America?,1624.0
How many bodies did Public Health England exhume? ,25.0
How many times less is the strenght of the weak field compared to the strong?,1013.0
The French church in Portarlington was built when?,1696.0
In what year did a tropical storm cause a four day loss of power to Jacksonville?,2008.0
How many extended metropolitan areas are there?,2.0
When did the Normans attack Dyrrachium?,1185.0
When did Khan establish the Great Yuan?,1271.0
When did France begin in earnest to rebuild its global empire?,1850.0
When was the Masovian Duchy reincorporated into the Polish Crown?,1526.0
What is a turbine's theoretical Carnot efficiency?,63.0
What is the confusion of the French and Indian war?,7.0
How many seats does Victoria have in the Australian House of Representatives?,37.0
What percentage of total financial aid for undergraduates from Harvard was in the form of grants?,88.0
When did the university start having a bachelor's degree program in Cinema & Media studies?,1996.0
How many Victorians are Catholic?,26.7
What is the gender income inequality in Bahrain?,40.0
How many quadrangles does the Main Quadrangles have?,6.0
How many research institutes does the university run on campus?,12.0
When did British government give land for development of Ohio Country?,1749.0
Since what year did the university offer a doctorate in Cinema & Media studies?,2000.0
What does the Urban Education Institute help run?,4.0
How many interactions are all of the universal forces based on?,4.0
How many miles south of San Jose is the north - south midway point located?,11.0
In what year did Richard Trevithick patent his device?,1802.0
How often does the European Council meet?,6.0
In what year did developers Billings & Meyering acquire the Alta Vista Tract?,1914.0
How many seats are in the debating chamber?,131.0
When was the great plague of London?,1665.0
What was the white population of Jacksonville as of 2010?,55.1
What portion of bird species make up the world's total live in the rainforest?,6.0
When did Germany found their first settlement?,1884.0
"When was the Russian Policy ""Indigenization"" defunded?",1932.0
"In 1992, what percentage of East German students attended private schools?",0.5
How many sororities are apart of the university?,7.0
When were most of the places of religious worship destroyed in Warsaw?,1944.0
What is the weight of a bushel of coal in pounds?,94.0
When was the Santer Commission censured by Parliament?,1999.0
What did DECnet originally do ,2.0
How many Examination Boards exist in India?,30.0
In what year was the agreement to allow the Saarland settlement reached?,1604.0
How much of Poland's national income does Warsaw produce?,12.0
 Any even number larger than what cannot be considered prime?,2.0
"In April 2014, how many New Zealand students attended private schools?",28000.0
Starting in what year has Harvard topped the Academic Rankings of World Universities?,2003.0
What was the bubonic plague mechanism reliant on?,2.0
At what angle were the groups of pistons set in relation to one another in a 4-cylinder compound?,90.0
What year did Robert J. Shiller win an Economics Nobel prize?,2013.0
In what year did the Amazon experience a drought that may have been more extreme than in 2005?,2010.0
How many divisions are required to verify the primality of the number 37?,3.0
When was the British East India Company established?,1599.0
How many bodies of water makes up Lake Constance? ,3.0
In what year did Massachusetts first require children to be educated in schools?,1852.0
There have been major changes in Amazon rainforest vegetation over the last how many years?,21000.0
How much did Silas B. Cobb pledge to the university?,100000.0
In what year did Harvard Stadium become the first ever concrete reinforced stadium in the country?,1903.0
How many major ice ages have occurred? ,6.0
In what year did the first European travel the entire length of the Amazon River?,1542.0
What year was Casimir Pulaski born in Warsaw?,1745.0
When did Warsaw become the center of the Congress Poland?,1815.0
In what year did the Norman's invade at Bannow Bay?,1169.0
The academic body of the university is made up of how many professional schools?,7.0
Pitt's plan called for what attacks?,3.0
John Mayow died in what year?,1679.0
In what year did Savery patent his steam pump?,1698.0
How many campuses does the California State University have?,12.0
